video_id,title,active_since_days,duration_seconds,num_chars,num_words,num_punctuation,num_words_uppercase,num_words_lowercase,num_stopwords,avg_word_len,contain_digits,startswith_digits,title_sentiment,hacks,life,ideas,DIY,crafts,popularity_encoded
v=RFPlmN343hw,GENIUS SCHOOL HACKS and TIPS FOR PARENTS,5,900,40,7,0,6,1,2,5.714285714285714,0,0,0.0,1,0,0,0,0,0
v=P1UxoFq7h34,LOW-BUDGET ROOM MAKEOVER IDEAS || Smart Repair Hacks & Tricks,5,960,61,10,4,4,0,0,6.1,0,0,0.2142857142857142,1,0,1,0,0,0
v=ZeMVh8OptSU,These Awesome Cleaning Hacks Will Blow Your Mind 🤯 #shorts,6,60,58,10,1,0,0,3,5.8,0,0,1.0,1,0,0,0,0,0
v=77XSqhWT66A,BEST GADGETS FOR SMART PARENTS,6,960,30,5,0,5,0,1,6.0,0,0,0.6071428571428571,0,0,0,0,0,0
v=pgLirybCW2w,Amazing Beauty Ideas & Gadgets You Need To See,7,960,46,9,1,0,0,2,5.111111111111111,0,0,0.6000000000000001,0,0,1,0,0,0
v=21CRZthRAMc,MEGA PARENTING COMPILATION || Best DIYs & Hacks For Parents,7,4260,59,10,3,3,0,1,5.9,0,0,1.0,1,0,0,0,0,0
v=ZzorplW6hm4,YUMMY TIKTOK DESSERTS || Recipes You Can Make In 5 Minutes,8,533,58,11,2,3,0,3,5.2727272727272725,1,0,0.0,0,0,0,0,0,0
v=7hB_xB_XOvw,Must-Have Kitchen Gadgets & Hacks To Boost Your Cooking Skills,8,1080,62,10,2,0,0,2,6.2,0,0,0.0,1,0,0,0,0,0
v=T-QnsgBaCtA,WOW! 5-MINUTE CRAFTS CITY GAME 🎮 #shorts,9,18,40,7,3,5,0,0,5.714285714285714,1,0,-0.1375,0,0,0,0,1,0
v=BCzpPcoHwmA,BEST ART HACKS & SCHOOL CRAFTS YOU NEED TO TRY,9,3660,46,10,1,9,0,2,4.6,0,0,1.0,1,0,0,0,1,0
v=jffKZlYozjQ,How to Make DALGONA CANDY From SQUID GAME || Easy Desserts & Sweet Hacks,10,960,72,14,3,4,1,3,5.142857142857143,0,0,0.1277777777777777,1,0,0,0,0,0
v=u0dPP9c85Rw,USEFUL HACKS & TRENDY GADGETS Everyone Should See,10,900,49,8,1,4,0,1,6.125,0,0,0.4499999999999999,1,0,0,0,0,0
v=lQ1zaEWko6k,GENIUS OUTDOOR HACKS EVERYONE SHOULD KNOW,10,581,41,6,0,6,0,1,6.833333333333333,0,0,0.0,1,0,0,0,0,0
v=-owcnvZk-LQ,PIE FACE CHALLENGE WITH 5-MINUTE CRAFTS #shorts,11,34,47,7,2,6,0,1,6.714285714285714,1,0,0.0,0,0,0,0,1,0
v=f-7ygug2WWI,SURPRISING HACKS FOR ALL OCCASIONS,12,960,34,5,0,5,0,2,6.8,0,0,0.7,1,0,0,0,0,0
v=At9-pvifL5s,"AWESOME HACKS FOR PET OWNERS || Cute DIYs, Fun Toys and Useful Gadgets",12,900,70,13,3,5,1,2,5.384615384615385,0,0,0.525,1,0,0,0,0,0
v=FrPZ28_437E,PRICELESS HACKS & CRAFTS FOR PARENTS and THEIR KIDS,12,960,51,9,1,7,1,3,5.666666666666667,0,0,1.0,1,0,0,0,1,0
v=pYW4JxmSaaE,5-MINUTE CRAFTS 5TH ANNIVERSARY CHALLENGE 🥳 #shorts,13,53,51,7,2,5,0,0,7.285714285714286,1,1,0.0,0,0,0,0,1,0
v=2glWw4yZzoI,AMAZING FOOD COMMERCIAL TRICKS || Cool Photo & Video Ideas,10,668,58,10,3,4,0,0,5.8,0,0,0.3166666666666667,0,0,1,0,0,0
v=zvPhPaqhlQw,POSITIVE PARENTING TIPS || Best Crafts and Hacks For Smart Moms and Dads,10,3600,72,13,2,3,2,3,5.538461538461538,0,0,0.4805194805194805,1,0,0,0,1,0
v=gGTJlLLGbAE,Clever Recycling Hacks || How to Reuse Old Stuff,10,572,48,9,2,0,1,2,5.333333333333333,0,0,0.1333333333333333,1,0,0,0,0,0
v=O1YsF_v8Zu0,CATCH THE CANDY CHALLENGE 🍬 #shorts,10,25,35,6,1,4,0,1,5.833333333333333,0,0,0.0,0,0,0,0,0,0
v=wGHw6JBv3s4,USEFUL HACKS & CRAFTS FOR THE BEST PARENTS EVER,10,960,47,9,1,8,0,2,5.222222222222222,0,0,0.65,1,0,0,0,1,0
v=pk718cNmojY,SMART GADGETS & FUN TOYS THAT YOUR PETS WILL LOVE,10,900,49,10,1,9,0,3,4.9,0,0,0.338095238095238,0,0,0,0,0,0
v=DHgSpRwH_0Y,MYSTERY BOX CHALLENGE GONE WRONG 🤪 #shorts,10,24,42,7,1,5,0,0,6.0,0,0,-0.5,0,0,0,0,0,0
v=7AFIHXtS6Ug,SUMMER HOUSE vs WINTER HOUSE || Amazing Huge Craft Ideas,10,2040,56,10,2,4,1,0,5.6,0,0,0.5000000000000001,0,0,1,0,0,0
v=fax9u2Im-V4,BEST HACKS & GADGETS FOR SMART PET OWNERS,10,900,41,8,1,7,0,1,5.125,0,0,0.6071428571428571,1,0,0,0,0,0
v=3dGmHQ3GXpI,KITCHEN HACKS & GADGETS TO COOK LIKE A PRO,10,960,42,9,1,8,0,2,4.666666666666667,0,0,0.0,1,0,0,0,0,0
v=RY-4CrRyy6Y,5-MINUTE CRAFTS BOTTLE CHALLENGE #shorts,10,32,40,5,2,4,0,0,8.0,1,1,0.0,0,0,0,0,1,0
v=z7vEKiijrvU,GENIUS CLEANING HACKS TO KEEP YOUR PLACE NEAT,10,589,45,8,0,8,0,2,5.625,0,0,0.0,1,0,0,0,0,0
v=SgSRd7zhcnY,SMART HACKS FOR PARENTS TO MAKE YOUR LIFE EASIER,10,960,48,9,0,9,0,3,5.333333333333333,0,0,0.2142857142857142,1,1,0,0,0,0
v=NvslX-IgRbI,Fantastic Gadgets And Hacks For The Best Pet Owners,15,960,51,9,0,0,0,3,5.666666666666667,0,0,0.7,1,0,0,0,0,0
v=dZ0yiDn3UZA,EASY & TASTY RECIPES TO COOK UNDER 5 MINUTES,15,900,44,9,1,7,0,2,4.888888888888889,1,0,0.4333333333333333,0,0,0,0,0,0
v=POspEZXyRW4,CANDY CHALLENGE FOR COUPLES 🍬 #shorts,15,11,37,6,1,4,0,1,6.166666666666667,0,0,0.0,0,0,0,0,0,0
v=w_3K1sPX7mg,HOW TO HIDE CANDIES FROM YOUR KIDS 🍬 Priceless Hacks For Smart Parents,15,900,70,13,0,7,0,5,5.384615384615385,0,0,0.6071428571428571,1,0,0,0,0,0
v=RjMRcWnRT_M,INCREDIBLE CEMENT CRAFTS FOR HOME THAT YOU SHOULD TRY,15,1140,53,9,0,9,0,4,5.888888888888889,0,0,0.9,0,0,0,0,1,0
v=umFkKp5837U,HOW TO FILM COOKING HACKS 👩‍🍳 #shorts,15,18,37,7,1,5,0,2,5.285714285714286,0,0,0.0,1,0,0,0,0,0
v=Y3_4H18Vags,HOW TO TIE DYE || Amazing Ways To Transform Your Clothes,20,602,56,11,2,4,0,4,5.090909090909091,0,0,0.6000000000000001,0,0,0,0,0,0
v=_4bVfUp_5N4,PARENTING LIFE IS FUN! Priceless Hacks For Smart Parents,20,900,56,9,1,4,0,2,6.222222222222222,0,0,0.5297619047619048,1,1,0,0,0,0
v=PO0aXZNe_IA,BEST SUMMER HACKS YOU WISH YOU KNEW SOONER,20,3960,42,8,0,8,0,2,5.25,0,0,1.0,1,0,0,0,0,0
v=UEh_xFgHmTQ,VIRAL TOOTHPASTE CHALLENGE #shorts,20,31,34,4,1,3,0,0,8.5,0,0,0.0,0,0,0,0,0,0
v=Ez6Yrnh4w6k,GENIUS HACKS FOR SMART PET OWNERS,30,900,33,6,0,6,0,1,5.5,0,0,0.2142857142857142,1,0,0,0,0,0
v=UyOn0RnSpUI,WE TESTED VIRAL TIKTOK HACKS! #shorts,30,18,37,6,2,5,0,1,6.166666666666667,0,0,0.0,1,0,0,0,0,0
v=G_fV8zzaSHc,100+ Amazing Parenting Hacks That Will Change Your Life,30,3720,55,9,1,0,0,3,6.111111111111111,1,1,0.6000000000000001,1,1,0,0,0,0
v=uFUucy4sUCw,Refreshing Hacks For Hot Days Everyone Should Know,30,616,50,8,0,0,0,2,6.25,0,0,0.375,1,0,0,0,0,0
v=LmQsPNmL1Y0,HOW TO MAKE DRINKING STRAW SLIPPERS #shorts,30,29,43,7,1,6,0,2,6.142857142857143,0,0,0.0,0,0,0,0,0,0
v=5MAQm0Up7hQ,30+ BRILLIANT HACKS FOR TRENDY PARENTS,30,960,38,6,1,5,0,1,6.333333333333333,1,1,0.75,1,0,0,0,0,0
v=yuEZaXeXoog,POSITIVE PARENTING TIPS || Cute Crafts And DIY Ideas For Parents,30,900,64,11,2,4,0,2,5.818181818181818,0,0,0.3636363636363636,0,0,1,0,1,0
v=4cFu7vVDZ-I,SMART HACKS WITH FRUITS & VEGGIES || How To Cut And Peel Fruits Like a Pro,30,626,74,16,3,5,1,5,4.625,0,0,0.2142857142857142,1,0,0,0,0,0
v=Ht9pxFdf52U,Best Hacks and Gadgets For Your Adorable Pets,30,1980,45,8,0,0,1,3,5.625,0,0,0.75,1,0,0,0,0,0
v=xWIsuZ0wey0,COOL MYSTERY BOX! Awesome TikTok Challenges and Fun Experiments,30,900,63,9,1,3,1,1,7.0,0,0,0.5791666666666667,0,0,0,0,0,0
v=r2VZ-qNp7Ys,BACK to SCHOOL! Awesome School Crafts and Hacks For Parents,30,3720,59,10,1,2,2,3,5.9,0,0,0.5,1,0,0,0,1,0
v=TD1wURfiFAg,"EASY HALLOWEEN DECOR, MAKEUP IDEAS AND COSTUMES",30,1080,47,7,1,7,0,1,6.714285714285714,0,0,0.4333333333333333,0,0,1,0,0,0
v=3nn6cg6ZDds,BEST GADGETS & HACKS FOR PET OWNERS🐶🐱 #shorts,30,55,45,8,2,6,0,1,5.625,0,0,1.0,1,0,0,0,0,0
v=fa2g4igpn20,How to Be Friends With Your Kid? Positive Parenting Hacks,30,552,57,10,1,0,1,5,5.7,0,0,0.2272727272727272,1,0,0,0,0,0
v=6ote7Q1xLwQ,CRAZY MAKEUP IDEAS FOR A HALLOWEEN PARTY,30,900,40,7,0,7,0,2,5.714285714285714,0,0,-0.6,0,0,1,0,0,0
v=CeR3f1_naak,AMAZING DESSERTS FOR REAL FOODIES || Easy Sweet Recipes Anyone Can Make,30,1020,71,12,2,5,0,2,5.916666666666667,0,0,0.3958333333333333,0,0,0,0,0,0
v=4za4I8vaZ_g,How to Play DALGONA GAME #shorts,30,31,32,6,1,2,1,2,5.333333333333333,0,0,-0.4,0,0,0,0,0,0
v=ZQEFK5gjaeY,AMAZING BACKYARD DECOR IDEAS || How to Upgrade Your Backyard,30,2220,60,10,2,4,1,3,6.0,0,0,0.6000000000000001,0,0,1,0,0,0
v=sgEaOnaFVVU,MINI FOOD vs GIANT FOOD || Mouth-Watering Recipes You Should Try,30,611,64,11,3,4,1,2,5.818181818181818,0,0,0.35,0,0,0,0,0,0
v=QULx2HQp6HE,UNUSUAL RECYCLING IDEAS FOR YOUR HOUSE,30,960,38,6,0,6,0,2,6.333333333333333,0,0,0.2,0,0,1,0,0,0
v=lCePSP4lb-k,OMG! WE MADE AMAZING CRAFTS THAT WILL SURPRISE YOUR FRIENDS AND PARENTS!,30,558,72,12,2,12,0,5,6.0,0,0,0.7500000000000001,0,0,0,0,1,0
v=G7O9iWWOtTY,EXTREME ROOM TRANSFORMATION || Cool Design Ideas For Your Place,30,1020,63,10,2,3,0,2,6.3,0,0,0.1124999999999999,0,0,1,0,0,0
v=cd0u5IFxBdo,LATE SUMMER HACKS TO SAVE YOUR DAY,30,629,34,7,0,7,0,2,4.857142857142857,0,0,-0.3,1,0,0,0,0,0
v=lWSXHFPqBfo,EVERY SMART PARENT KNOWS THESE USEFUL HACKS #shorts,30,41,51,8,1,7,0,1,6.375,0,0,0.2571428571428571,1,0,0,0,0,0
v=qqPFeyd84Lg,SMART HACKS TO SAVE YOUR WEDDING DAY🤵‍👰‍💍🕊️,30,784,43,7,0,7,0,2,6.142857142857143,0,0,0.2142857142857142,1,0,0,0,0,0
v=RgGatLyuXvo,MINI FOOD COOKING || Amazing Mini Crafts & Miniature House Models,30,1080,65,11,3,3,0,0,5.909090909090909,0,0,0.6000000000000001,0,0,0,0,1,0
v=zuFMA6hi_ZM,Emergency Hacks For Smart Moms And Dads || Everyday Parenting Tips,30,900,66,11,2,0,0,2,6.0,0,0,0.0071428571428571,1,0,0,0,0,0
v=MPRk5hcvBBc,Best DIY Jewelry Ideas || 3D Pen & Epoxy Resin Crafts,30,960,53,11,3,2,0,0,4.818181818181818,1,0,1.0,0,0,1,0,1,0
v=xLuPvUrS5lc,TRENDY FIDGET TOYS YOU NEED TO SEE || DIY Fidget Toys Ideas,30,696,59,12,2,8,0,2,4.916666666666667,0,0,0.6,0,0,1,0,0,0
v=KKtvsTjpgmo,"Wow! Useful Gadgets, Toys And Hacks For Smart Pet Owners",30,900,56,10,2,0,0,2,5.6,0,0,0.2130952380952381,1,0,0,0,0,0
v=wWZsTEzYCDw,"GUIDE FOR PARENTS: Useful Gadgets, Crafts And Hacks",30,3600,51,8,2,3,0,2,6.375,0,0,0.3,1,0,0,0,1,0
v=LNHHhC0C-Is,GLUE GUN vs 3D PEN! Genius Hacks & Cool Crafts,30,1020,46,10,2,4,1,0,4.6,1,0,0.35,1,0,0,0,1,0
v=rXbxYB1-9K0,FANTASTIC ART HACKS FOR BEGINNERS,30,900,33,5,0,5,0,1,6.6,0,0,0.4,1,0,0,0,0,0
v=lRHfuH2tD5Q,PRICELESS HACKS AND CRAFTS FOR SMART PARENTS,30,3780,44,7,0,7,0,2,6.285714285714286,0,0,0.6071428571428571,1,0,0,0,1,0
v=Vq_WrH4mmGY,Fun Activities and Cool Crafts for Parents to Do With Their Kids,30,576,64,12,0,0,3,6,5.333333333333333,0,0,0.3249999999999999,0,0,0,0,1,0
v=-QEM4HweTys,IF OBJECTS WERE PEOPLE || Funny Situations And Relatable Moments,30,900,64,10,2,4,0,3,6.4,0,0,0.25,0,0,0,0,0,0
v=foMm6pE0L7o,Brilliant Hacks & Crafts All Parents Should Know,30,900,48,8,1,0,0,2,6.0,0,0,0.9,1,0,0,0,1,0
v=_VjRtjLi0w8,30+ AMAZING CRAFT IDEAS & HACKS WITH 3D PEN,30,960,43,9,2,7,0,1,4.777777777777778,1,1,0.6000000000000001,1,0,1,0,0,0
v=4FJlhjscg2k,Food Hacks & Snack Ideas For The Best Parents Ever,30,1020,50,10,1,0,0,2,5.0,0,0,1.0,1,0,1,0,0,0
v=4kOFS6Sqqy8,SPOOKY HALLOWEEN IDEAS || Easy Halloween Recipes and DIYs,30,603,57,9,2,3,1,1,6.333333333333333,0,0,0.4333333333333333,0,0,1,0,0,0
v=cUahECNuupY,AMAZING GARDEN HACKS & PLANTING IDEAS,30,900,37,6,1,5,0,0,6.166666666666667,0,0,0.6000000000000001,1,0,1,0,0,0
v=bMHGju6H4uo,KIDS vs DOCTOR👩‍⚕💉 || All Parents Should Know These Valuable Life Hacks,30,3660,71,12,2,2,1,3,5.916666666666667,0,0,0.0,1,1,0,0,0,0
v=Fp33nUQEVu8,"MYSTERY BOX CHALLENGE! Popular TikTok Challenges, Games And Experiments",30,900,71,9,2,3,0,1,7.888888888888889,0,0,0.6,0,0,0,0,0,0
v=EaFHCa51558,"POP IT MEGA COMPILATION || Best Crafts, Fun DIYs And Life Hacks",30,900,63,12,3,4,0,2,5.25,0,0,0.65,1,1,0,0,1,0
v=2unLZvJpOxE,50 CREATIVE WAYS TO COOK EGGS,30,900,29,6,0,5,0,1,4.833333333333333,1,1,0.5,0,0,0,0,0,0
v=NQYtgTKFB3M,PARENTING IS EASY! Top Hacks & Crafts From Smart Parents,30,960,56,10,2,3,0,2,5.6,0,0,0.4186507936507936,1,0,0,0,1,0
v=iKwhW7gYwl4,BEST WEDDING DAY HACKS FOR SMART BRIDES AND GROOMS,60,611,50,9,0,9,0,2,5.555555555555555,0,0,0.6071428571428571,1,0,0,0,0,0
v=Ebrp_VSInls,BEST PET GADGETS AND HACKS EVERY PET OWNER SHOULD KNOW,60,960,54,10,0,10,0,2,5.4,0,0,1.0,1,0,0,0,0,0
v=HDEdowENHxU,Best Snack Ideas For Parents || Easy Family Meal Ideas,60,3660,54,10,2,0,0,1,5.4,0,0,0.7166666666666667,0,0,1,0,0,0
v=E_U-T65hBjQ,OMG! WE BUILT A GIANT POOL IN OUR BACKYARD😎💦🍹 #shorts,60,59,53,10,2,9,0,4,5.3,0,0,0.0,0,0,0,0,0,0
v=nRGFJ6dZSdE,50 BEST ART HACKS FOR BEGINNERS,60,900,31,6,0,5,0,1,5.166666666666667,1,1,1.0,1,0,0,0,0,0
v=36cJz-KP_VA,AWESOME SHOE HACKS || How To Renovate Old Shoes,60,960,47,9,2,3,0,2,5.222222222222222,0,0,0.55,1,0,0,0,0,0
v=10lqF2HUlw8,30+ SMART PARENTING HACKS AND CRAFTS,60,545,36,6,1,5,0,1,6.0,1,1,0.2142857142857142,1,0,0,0,1,0
v=c6rUmsRY524,Brilliant Kitchen Hacks & Yummy Recipes To Make You Love Cooking,60,900,64,11,1,0,0,2,5.818181818181818,0,0,0.7,1,0,0,0,0,0
v=jy8fS1p3tfQ,CREEPY REALISTIC SOAP IDEAS || DIY Candle And Soap Crafts,60,960,57,10,2,5,0,1,5.7,0,0,-0.1666666666666666,0,0,1,0,1,0
v=yiHpQ7nwvaw,SURVIVAL GUIDE FOR PARENTS || Best Hacks For Moms And Dads,60,3720,58,11,2,4,0,3,5.2727272727272725,0,0,1.0,1,0,0,0,0,0
v=ugAo3WTWcbE,CLEVER HIDING PLACES FOR MONEY & JEWELRY || Valuable Home Hacks,60,960,63,11,3,6,0,1,5.727272727272728,0,0,0.1666666666666666,1,0,0,0,0,0
v=DV2FHLPi3WQ,GADGETS vs HACKS || Kitchen Devices And Clever Tips To Make Cooking Easier,60,1020,74,13,2,2,1,2,5.6923076923076925,0,0,0.1666666666666666,1,0,0,0,0,0
v=LcoU-1-IxRA,MESMERIZING CLAY POTTERY TRICKS AND CRAFTS,60,900,42,6,0,6,0,1,7.0,0,0,0.3,0,0,0,0,1,0
v=j2cwnMlkMZI,BEST SUMMER GADGETS AND HACKS || Useful Gadgets For Any Occasions,60,3660,65,11,2,5,0,3,5.909090909090909,0,0,0.65,1,0,0,0,0,0
v=YQx0eDZ0lzU,GENIUS HACKS AND GADGETS FOR PET OWNERS,60,563,39,7,0,7,0,2,5.571428571428571,0,0,0.0,1,0,0,0,0,0
v=ch9KdXzeC78,NAIL HACKS YOU MUST KNOW || Pedicure & Manicure Guide,60,900,53,10,3,5,0,1,5.3,0,0,0.0,1,0,0,0,0,0
v=9ejZrtQtM58,FIX ANYTHING WITH A 3D PEN || Brilliant Repair Hacks,60,652,52,10,2,6,0,2,5.2,1,0,0.9,1,0,0,0,0,0
v=8AuqZ6ZplVw,UNUSUAL SOAP AND CANDLE IDEAS TO MAKE AT HOME,60,610,45,9,0,9,0,3,5.0,0,0,0.2,0,0,1,0,0,0
v=ZKdu_XV-Fek,EXTREME ROOM MAKEOVER || Fantastic Transformations & Wooden House Tutorials,60,3780,75,10,3,3,0,0,7.5,0,0,0.0916666666666666,0,0,0,0,0,0
v=00mJdVLN1tE,BRILLIANT HACKS FOR A FAMILY TRIP,60,900,33,6,0,6,0,2,5.5,0,0,0.9,1,0,0,0,0,0
v=_Rte0iSQEC4,EMERGENCY HACKS FOR SMART PARENTS || Valuable Parenting Tips,60,625,60,9,2,5,0,1,6.666666666666667,0,0,0.2142857142857142,1,0,0,0,0,0
v=aKzX3n5G3fg,TOP 25 PLASTIC RECYCLING IDEAS,60,616,30,5,0,4,0,0,6.0,1,0,0.5,0,0,1,0,0,0
v=dzbL3Xquogg,100+ BEST SUMMER HACKS & GADGETS,60,3780,32,6,2,4,0,0,5.333333333333333,1,1,1.0,1,0,0,0,0,0
v=wfU11xoRGhE,EXCELLENT CLOTHING HACKS FOR CRAFTY PARENTS,60,783,43,6,0,6,0,1,7.166666666666667,0,0,0.7,1,0,0,0,0,0
v=tT3bv3h3Cpk,How to Make POP IT Soap || Candle and Soap Ideas for Crafters,60,1260,61,13,2,2,3,5,4.6923076923076925,0,0,0.0,0,0,1,0,0,0
v=Erai7iVKPEU,COOL EGG HACKS || VALUABLE HOME HACKS FOR ALL OCCASIONS,60,656,55,10,2,9,0,2,5.5,0,0,0.35,1,0,0,0,0,0
v=O-0pycMJwxU,Amazing Kid’s Room Makeover || Guide For Parents,60,528,48,8,2,0,0,1,6.0,0,0,0.6000000000000001,0,0,0,0,0,0
v=Yu7WhrfOeaI,UNEXPECTED LIFE HACKS WITH TOOTHBRUSH & TOOTHPASTE || Useful Everyday Tips,60,671,74,11,3,6,0,1,6.727272727272728,0,0,0.0666666666666666,1,1,0,0,0,0
v=H6GMBNuCmZw,100+ BEST PARENTING HACKS EVER,60,3600,30,5,1,4,0,0,6.0,1,1,1.0,1,0,0,0,0,0
v=T-h3pN0JDMA,HOW TO BE A COOL PARENT || Everyday Hacks & Tips For Parents,60,713,60,13,3,6,0,5,4.615384615384615,0,0,0.0749999999999999,1,0,0,0,0,0
v=oah54kI7eoI,BEST GADGETS & CRAFTS FOR YOUR PHONE || Upgrade Your Phone With These DIYs,60,771,74,14,3,6,0,5,5.285714285714286,0,0,1.0,0,0,0,0,1,0
v=D9N4xXGZREg,How to Make Doll Dress from Balloon 🎀 Parenting Hacks For Smart Moms and Dads,60,3780,77,15,0,0,3,5,5.133333333333334,0,0,0.2142857142857142,1,0,0,0,0,0
v=nSy0Ub4ny-E,YOU'VE BEEN DOING THESE THINGS WRONG || Random Hacks For All Occasions,60,632,70,12,3,6,0,6,5.833333333333333,0,0,-0.5,1,0,0,0,0,0
v=2HTNvQXuFhM,POSITIVE PARENTING TIPS || How To Be A Cool Parent,60,682,50,10,2,4,0,4,5.0,0,0,0.2886363636363636,0,0,0,0,0,0
v=wnRIcWk3QJw,BRILLIANT FASHION HACKS TO UPGRADE YOUR WARDROBE,60,633,48,7,0,7,0,2,6.857142857142857,0,0,0.9,1,0,0,0,0,0
v=Nd4bRu-YtCU,"Ingenious Gadgets For Parents || Useful Devices, Crafts & Everyday Tips",60,737,71,11,4,0,0,1,6.454545454545454,0,0,0.2,0,0,0,0,1,0
v=Hcuqsc3Cw_s,MEGA SUMMER HACKS For Smart Parents,60,3720,35,6,0,3,0,1,5.833333333333333,0,0,0.2142857142857142,1,0,0,0,0,0
v=kgqGYCkBh_8,20+ AWESOME EXPERIMENTS TO BLOW YOUR MIND,60,655,41,7,1,6,0,2,5.857142857142857,1,1,1.0,0,0,0,0,0,0
v=sFWDja6K2jk,PARENTING IS EASY With These Simple Everyday Hacks,60,821,50,8,0,3,0,3,6.25,0,0,0.0777777777777777,1,0,0,0,0,0
v=8wVpposxXXU,TOP HACKS AND GADGETS FOR BEST PET OWNERS,60,688,41,8,0,8,0,2,5.125,0,0,0.75,1,0,0,0,0,0
v=uYtEJLjV96Q,CHILD YOU VS. ADULT YOU || Funny Situations and Cool Hacks,60,581,58,11,3,5,1,3,5.2727272727272725,0,0,0.2333333333333333,1,0,0,0,0,0
v=3exz6AKhtPs,GREATEST SUMMER HACKS FROM 5-MINUTE CRAFTS #shorts,60,60,50,7,2,6,0,1,7.142857142857143,1,0,1.0,1,0,0,0,1,0
v=P7zHdNgdGuI,HOW TO BE A GOOD PARENT? Best Parenting Hacks For Everyday,60,3600,58,11,1,6,0,5,5.2727272727272725,0,0,0.5,1,0,0,0,0,0
v=f-pNcSi5Lh0,Best Swimming Pool Hacks || Everyday Hack For Hot Days,60,792,54,10,2,0,0,1,5.4,0,0,0.35,1,0,0,0,0,0
v=FdhbK1lawbw,SUMMERLICIOUS RECIPES YOU'LL WANT TO TRY,60,900,40,6,1,6,0,2,6.666666666666667,0,0,0.0,0,0,0,0,0,0
v=uvtGVzCZwkc,20+ CRAZY SCHOOL PRANKS || Smart Hacks And Crafts For Students,60,898,62,11,3,3,0,2,5.636363636363637,1,1,-0.1928571428571428,1,0,0,0,1,0
v=w9Q9CMPJyXI,Smart Kitchen Hacks to Improve Your Cooking Skills || Tasty Recipes For The Whole Family,60,899,88,15,2,0,1,4,5.866666666666666,0,0,0.2071428571428571,1,0,0,0,0,0
v=Ov9qD06t5gI,TOP 30 GENIUS PARENTING HACKS AND GADGETS,60,900,41,7,0,6,0,1,5.857142857142857,1,0,0.5,1,0,0,0,0,0
v=266tNucO0hg,50 Simple Hacks to Be a Good Parent || Useful Ideas For Crafty Parents,60,960,70,14,2,0,2,4,5.0,1,1,0.35,1,0,1,0,0,0
v=pxA3MMwiAJo,SMART BEACH HACKS THAT WILL SAVE YOUR SUMMER,60,676,44,8,0,8,0,3,5.5,0,0,0.2142857142857142,1,0,0,0,0,0
